ticket_id,user_id,created_at,resolved_at,status,priority
1553e1ba-cb37-4ee5-8540-95941132710d,8e1f5c4b-045a-4a58-90a0-94d080c44f1f,2025-08-15T14:35:49,2025-09-01T14:35:49,open,urgent
e063e1c2-e5fe-4f67-85d8-5c7ae3a416ea,3209f90b-ede7-4628-b84d-a541b0f78453,2024-10-15T08:14:59,2024-10-26T08:14:59,open,high
52210fc3-8743-4b19-baae-8dce5c7354df,915e66e0-2e48-4125-8bb5-873d9526d6f1,2024-12-19T00:39:10,2024-12-28T00:39:10,open,urgent
45da13e1-c7ac-459b-972a-a2a0d8f0fe10,a65c371d-4c91-49da-bd60-84728b312c5f,2025-01-29T11:46:52,2025-02-04T11:46:52,open,urgent
f82d921a-25cf-4b13-8554-56a17792a4f5,bc1b872c-e06c-4120-9b48-90e912815ef8,2024-12-11T01:58:10,2025-01-08T01:58:10,closed,medium
3d92924a-17bf-48c1-ba05-da326f5ac9df,8e166f9d-fe46-487e-9bf9-dcb1aac9846c,2025-04-19T11:26:41,2025-05-04T11:26:41,in_progress,urgent
c760e81a-5c5f-4ec9-b605-e5be07320ced,7b0bed3a-c183-4887-9b54-4030f1fe25bc,2024-10-15T17:19:24,2024-11-06T17:19:24,closed,high
79e778d5-6443-4141-9d8a-89385f4fcf7b,033e0630-8703-4612-a68f-724e43a785e5,2024-12-22T04:01:48,2025-01-18T04:01:48,in_progress,low
05648456-95d8-4aa7-88e4-d3e387cb93a1,3026bb80-b7e0-4eb6-a5af-e58d6ad542e7,2025-01-16T12:44:17,2025-02-03T12:44:17,in_progress,medium
a836c48b-1723-4e5e-a2c8-071149e90902,b9e94eb4-3425-4a06-a6a0-308920f57dd1,2025-06-26T08:10:40,2025-07-02T08:10:40,open,high
5e3f7cfa-f89e-4afb-b400-6a3fb18f5267,3b0117ee-64d7-4b26-9f7c-312c653a463a,2025-02-10T06:03:28,2025-02-18T06:03:28,open,high
2c248445-27dc-4ca5-9a4b-bf1121e09ed8,8ddc98cc-08d6-4a5d-9c4c-ff3fdd5260b1,2024-12-13T10:16:50,2024-12-24T10:16:50,open,high
288e82fa-e76b-48c8-a5f0-f6bf7fb34e61,4c8293ca-2cef-4b5d-a1f3-f96b54e728f9,2025-06-27T15:54:43,2025-07-03T15:54:43,closed,low
5607796e-b921-4fa7-b04c-080df704a810,d05c4ecc-4507-4322-909f-7a5d48adea33,2025-02-21T13:12:05,2025-03-11T13:12:05,open,low
00269953-fcb5-4b0c-aeaf-27c103cac55c,5a8ba429-d737-44e8-a320-48e444aa0051,2025-05-13T23:25:19,2025-05-26T23:25:19,closed,low
c1e80f79-d881-4739-80d3-7172c82c6189,3e19b2a5-1098-4d58-9d57-f069af97b384,2024-12-09T11:34:53,2024-12-16T11:34:53,open,high
99a98cce-fab5-4035-9f44-a841a6f241c2,08a0f87c-59cc-47ad-8baf-31c033ec7bbf,2025-05-04T22:03:41,2025-05-22T22:03:41,open,high
2d3f133a-0e37-488a-b316-fa99252cfb54,29377f95-5c6a-4357-b297-c2967157ca3a,2025-09-09T01:40:55,2025-09-19T01:40:55,open,medium
1b2f8086-4ba5-4799-acb5-442818049fa8,823adbf9-17a7-49c6-bc34-4476e72f219c,2025-01-16T21:21:10,2025-01-27T21:21:10,closed,high
da483396-4884-4ad3-8e1d-b17e30b1d229,d2f34600-d0b6-4b11-b53d-9dfcbc8be962,2025-08-27T17:54:22,2025-09-09T17:54:22,open,urgent
0996d7ec-58af-46bd-a6ee-96e4d346b1de,a53a82e4-fe1c-4098-8779-dbc27325c36b,2025-04-10T05:10:14,2025-04-13T05:10:14,open,urgent
947483a0-f6ff-4178-9354-e13c309203ea,76439c0c-4d48-4a26-bc6f-45d37c9e04e2,2024-11-07T17:45:08,2024-11-10T17:45:08,open,low
68862b96-801b-4c0f-9dcf-23f4982585c7,811226ba-2c7e-4d95-b812-7a9d813ef699,2025-03-02T15:58:02,2025-03-12T15:58:02,in_progress,medium
002e023e-119e-49ed-9e25-0c5a3605997e,2e25f322-d0ea-48fd-9195-26f051b80778,2025-03-06T16:03:25,2025-03-24T16:03:25,open,urgent
67a95ad7-d86d-44b5-9c5f-301c03e9eef9,fde9f27c-31c3-4190-9754-e4c8d72305f6,2025-03-07T10:33:10,2025-03-27T10:33:10,closed,urgent
950a45cb-1e00-4daf-962a-2f1698342125,3b0117ee-64d7-4b26-9f7c-312c653a463a,2024-11-22T17:53:51,2024-12-16T17:53:51,closed,low
36fe81d7-1c35-43d8-8d1a-8569fe2f1cf1,40c1458f-0238-46d4-ad4a-d76a6f7093d1,2025-05-02T21:16:10,2025-05-03T21:16:10,in_progress,medium
c149a907-1401-4a39-937d-557e3f4a74fc,b0890992-d1d6-4e1f-9308-6b56c2436be6,2025-04-04T07:50:21,2025-04-16T07:50:21,closed,urgent
1ff4d3e5-2ded-4f14-b0b3-72213fe7a467,7b0bed3a-c183-4887-9b54-4030f1fe25bc,2024-12-22T13:35:18,2024-12-30T13:35:18,open,urgent
bad7cc1c-2930-48f5-aca6-f6ecded7e107,bd8683fb-fa64-4be1-b09f-3a8b2dbe4f69,2024-12-11T05:11:24,2025-01-10T05:11:24,closed,medium
4c94c9f2-f46c-4858-9e79-28a06ff16ccd,78844e72-0421-425c-9c3c-40bdf51d8867,2025-03-09T05:31:44,2025-03-19T05:31:44,open,low
6bed08db-fe9e-43dc-b1e7-8d5046f52572,29377f95-5c6a-4357-b297-c2967157ca3a,2025-01-08T18:06:53,2025-02-07T18:06:53,in_progress,urgent
857a5995-fed8-495c-aa01-f5412df0008a,c387ab79-894d-4435-a525-b84c8b0da337,2025-02-11T07:30:48,2025-03-11T07:30:48,closed,high
ce0c8f81-affe-4241-aa54-6a6c513619a2,1139f520-3d8e-4fa7-a4d5-a6a32ef70232,2025-08-09T09:03:44,2025-09-05T09:03:44,in_progress,high
6d63b915-7a12-4e90-b551-12957476c0bf,adb07ebe-93cf-4f94-be8e-98bee457e225,2025-09-25T15:42:39,2025-09-26T15:42:39,open,low
e89eb016-4b30-4ff7-95e6-0869e22e5442,971b5046-1486-4823-a829-a8205ddfa96c,2025-05-20T12:02:00,2025-06-17T12:02:00,open,urgent
807d2bad-43e5-467f-8ac0-73ab2f4124d0,cb67126e-9f82-439b-adba-9491981f30e3,2025-01-01T10:15:54,2025-01-21T10:15:54,closed,medium
a3d69861-3c10-44dc-948f-ad4ddf09999f,0374569a-7ae9-4a40-a7d0-3ff153511791,2025-09-16T09:52:47,2025-10-13T09:52:47,in_progress,low
a892cb4e-aeec-4b75-918e-fdb08a419d96,2cad841b-fa80-4579-a0f3-64963a72101e,2024-11-09T13:27:14,2024-11-21T13:27:14,in_progress,medium
7b2a96d3-205d-4383-8b4a-d3e36cfd3787,d3455137-3ce1-44f7-9065-9617e9314ab7,2025-08-12T05:28:47,2025-09-03T05:28:47,closed,high
dd7b1c55-cfb5-42e9-8025-9113818bc693,619ef79a-b53e-497a-82d3-4a656f44a8b8,2025-01-24T19:07:40,2025-02-11T19:07:40,in_progress,urgent
37b0a72b-e407-48a7-a78f-55ceb3f128cb,6dc31606-383c-4a3f-99a8-69de4a149e6f,2025-02-04T01:09:57,2025-02-08T01:09:57,in_progress,urgent
8489b60c-fc62-40d4-a2ce-86424d558a8a,905bc379-3b40-464f-9ee9-d18bc83d953d,2025-05-11T19:33:21,2025-05-28T19:33:21,in_progress,urgent
3ba23688-3e28-4ddb-b8eb-8651cde81614,53c143a0-b94b-4f6c-bb31-c7bc57dd96ce,2025-08-15T11:06:36,2025-08-19T11:06:36,in_progress,low
f7a3a9bb-279e-4231-bef6-58bcbe46808b,13a3ea13-3213-46aa-b7c6-2a14f7b43df2,2025-08-05T09:30:48,2025-08-20T09:30:48,closed,urgent
d322355d-9dc6-4d82-8218-3e44742d5e65,57396ebf-3faa-4e64-90e7-c2d8f8d22510,2025-06-03T04:31:31,2025-07-03T04:31:31,closed,urgent
28080ebf-7964-4e8e-bc6f-5ee2a04ede57,e7a0db8d-3f7a-42f6-af90-fd35d113e5dc,2024-10-25T00:00:42,2024-11-09T00:00:42,in_progress,high
a3011346-d4ac-4761-b5f5-f4f1215b58b0,c0ab0445-3a43-4d7a-b2ce-06ed26f3cb93,2025-01-07T06:41:34,2025-01-18T06:41:34,open,high
87db0fb2-e5c0-4273-a169-5432e4a2a3e6,4c3cdbc6-ee35-46a2-b869-8387d74d200e,2024-11-09T14:06:46,2024-11-12T14:06:46,open,medium
780e8720-d1cb-4058-ab43-c32056cb5c3f,4fc5ba98-6a7d-43a9-ba3a-e2831ecd1ef9,2025-08-15T14:05:08,2025-08-22T14:05:08,in_progress,high
217844dd-7a64-4384-87e7-d8b9c79b9764,1d2976bb-c123-4dd0-8b98-7cb5417b2aec,2025-09-25T03:03:45,2025-10-19T03:03:45,closed,medium
71398486-d430-4273-9248-f519a58a3bd2,ddb12b52-8808-4355-b5c6-62f091fac009,2024-10-19T05:49:06,2024-10-24T05:49:06,open,urgent
a5ab6e7f-2801-4c6a-949a-6527ca7851dd,133fd4b4-5e7a-4f9f-81d6-441f4bb21b89,2025-08-13T10:35:11,2025-09-10T10:35:11,in_progress,urgent
f15bec1d-5fc6-4ee8-bb5e-96373d9d12eb,9920c4b4-6c92-4994-a74c-708db0192539,2025-09-22T19:55:22,2025-09-30T19:55:22,closed,medium
c1e3f94e-47b3-4f2b-9d73-af313b09e272,a53a82e4-fe1c-4098-8779-dbc27325c36b,2025-09-23T19:14:23,2025-10-23T19:14:23,in_progress,high
55caa4e2-36eb-4208-a0d4-3db3594c2e92,65a872d2-6582-4794-a119-ff82ca88f60d,2024-12-01T09:53:02,2024-12-18T09:53:02,open,low
eba2340c-fc08-423b-b9e2-cfa5f1ed542a,4ca7f390-7a19-4838-aab7-72e811425084,2024-11-28T00:32:43,2024-11-30T00:32:43,open,low
e9ee2f13-67ff-44c4-955a-74e9a4707cd5,10525a3f-6391-4d6b-974a-bbc5a645da65,2024-12-21T11:02:32,2024-12-30T11:02:32,closed,medium
1668e890-1927-4fae-be3f-3f56682575f0,f4bbba62-9eb1-4c03-84b6-17dffcf273e7,2025-05-18T06:38:00,2025-06-10T06:38:00,closed,low
580e0e7f-d7d3-480d-990b-be68903df504,216b891f-7da2-4dbb-bafb-edf0ece8317a,2025-02-17T17:44:45,2025-02-28T17:44:45,in_progress,medium
21d62801-0371-4e94-a0b7-48a94c6b02e1,02cfc14e-aded-45c3-af0b-7717443e1cda,2024-10-26T21:38:20,2024-11-10T21:38:20,in_progress,medium
3004152d-c4c3-48b7-bafa-50f55ab04eb4,2aacc1af-1097-4089-8ce0-a13e00f1682e,2024-12-14T22:32:02,2024-12-20T22:32:02,in_progress,urgent
1b8c08d8-5e3a-46f7-8c5d-c022cae563d8,30c0d68c-6806-4e78-969a-cba6c0d77a72,2025-02-08T12:26:56,2025-02-09T12:26:56,closed,urgent
c7ef69c0-7a8e-4514-b78e-2b189b0ee77b,df21af0a-fed1-4a39-ac7b-a5b93201770f,2025-07-07T04:19:23,2025-07-19T04:19:23,open,urgent
8896b7c1-68f9-44a1-8887-6063c53ff010,8ddc98cc-08d6-4a5d-9c4c-ff3fdd5260b1,2025-03-30T11:11:02,2025-04-29T11:11:02,closed,low
8b930077-f685-4379-81d7-2c4094ad0d8e,83f8dff9-2a9e-40b7-8eb5-38d05f051232,2024-10-14T18:06:23,2024-11-08T18:06:23,closed,high
75ed26b7-cd4c-444d-8155-96af8629f2b4,7e229961-5267-495e-8ba3-95b6a960f2d7,2025-02-12T23:16:42,2025-02-14T23:16:42,in_progress,high
984f92c5-3abb-4ee3-9b20-f50d87ef03b8,a65c371d-4c91-49da-bd60-84728b312c5f,2025-04-08T20:33:10,2025-04-27T20:33:10,in_progress,medium
1072920d-49f2-4cd9-b297-72f785e51589,7ef6bd68-21ac-42f9-ae95-84f98a4d4ba0,2024-10-24T14:32:45,2024-10-30T14:32:45,open,low
4aa82883-40ba-4c63-9b78-f8b77626682b,b66afe14-c90f-443e-bb27-0d418c0a524e,2025-07-03T20:00:48,2025-07-06T20:00:48,closed,medium
85639831-00dd-4c0d-b8db-58968407d002,d7eb1385-d87d-468e-ac47-19e23f9399c3,2025-03-12T05:58:11,2025-03-31T05:58:11,in_progress,high
5dd752ff-2ab6-4aec-b28e-cecf35afc023,ac5607b7-717b-42f7-9577-74c87de90dfa,2025-05-31T03:38:40,2025-06-23T03:38:40,closed,medium
f2422c5e-98e1-4a5b-a596-3f5c706c4c45,e1f0c559-8ecd-49c2-a21f-c1b16532bc1c,2024-10-25T17:02:27,2024-10-28T17:02:27,closed,urgent
93800711-dec2-4c8f-8992-53eb58216770,3bb00ca1-c3c2-4922-ba80-eb7ab50e2e11,2025-08-20T02:15:41,2025-09-05T02:15:41,closed,urgent
257bf650-d932-4ec5-a7d8-70b0b2244bd7,a36c672f-8637-4235-819b-3b231d1d2573,2025-05-08T14:00:15,2025-05-28T14:00:15,closed,urgent
cf75d111-98a1-4678-8a14-e859bc408fcd,2a043673-b8a7-4b14-8674-67a5de86b127,2025-02-12T13:56:04,2025-02-24T13:56:04,closed,medium
7714580e-8837-466c-a462-1f37c241e9f8,93763511-a7a7-460b-8c98-49d51ca711df,2024-10-08T04:20:24,2024-10-29T04:20:24,closed,medium
a5ccf78e-c560-4d2b-89e5-0e8f337ab79c,f9cc9570-5015-495d-ba91-efd4b4399b78,2025-05-07T07:29:47,2025-05-08T07:29:47,in_progress,urgent
38c27e33-a355-44c3-b811-d1674257c40d,39f7c02a-ba56-4ee8-8273-84e753a763a7,2025-03-11T03:03:13,2025-03-28T03:03:13,closed,urgent
3ed3f1ce-5a6c-43d0-b626-517fe9307e31,971b5046-1486-4823-a829-a8205ddfa96c,2024-11-21T00:35:29,2024-12-15T00:35:29,in_progress,medium
79fa61d8-0f37-429e-842f-dd20c0eeb818,72c84229-af6a-4def-87d4-de8ec002776c,2025-07-23T23:27:56,2025-07-24T23:27:56,closed,low
5ad1c4b6-a1b5-4d76-9876-3f5e06f465b2,063d2da1-dd61-42e7-bae7-6d7085635b08,2025-09-11T20:49:24,2025-09-26T20:49:24,open,high
ba03b9fe-4d2b-4960-b8fa-1a5bcc2e700d,26465d55-ac57-4192-af93-5897dd563298,2025-01-06T14:31:23,2025-01-23T14:31:23,in_progress,low
7dbbcd1a-7b16-4921-84d0-5cc7737709ff,0e3ecf22-b001-4293-bf25-e544c99666dd,2025-05-18T13:38:13,2025-05-30T13:38:13,open,high
289d5e4e-01f7-468b-976b-6fbe400da7ec,b49347e4-4893-480d-ac54-13853c28430b,2025-06-25T09:06:42,2025-07-11T09:06:42,in_progress,high
338329c7-1839-4a9b-8161-9bdc44196f38,12b36c94-ed15-49a2-b0ef-fca786289352,2025-08-01T20:59:56,2025-08-29T20:59:56,in_progress,urgent
25f61356-7dd0-4bd1-9911-83d7017b5625,a46ac4e4-b20a-42c6-8857-8161cdef8337,2025-01-23T22:39:05,2025-02-22T22:39:05,in_progress,urgent
fadd9873-e463-41ff-8174-7504eb28632a,4441ef14-b18b-42f4-8bff-aee8593ab9e2,2024-12-26T15:39:38,2025-01-16T15:39:38,open,urgent
157ceadd-1885-459a-a2f8-96a66de5d636,8bc0c4f5-4350-4439-ae77-ed69ddc794b4,2025-09-06T04:00:48,2025-09-23T04:00:48,closed,high
